published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2023-10-17 08:10:36,2023-10-12 13:15:00,2023-10-16 16:00:00,0.0,0.0,87.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 25%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-16 14:40:29,2021-04-01 06:00:00,2023-10-16 10:00:00,0.495,5.0,11.0,"With effect of 01.04.2021 Uniper Energy Storage GmbH stops further marketing of its share of Eschenfelden storage site, capacities cannot be booked anymore.. Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,Uniper Energy Storage,UGS Eschenfelden (decommissioned)
2023-10-16 08:10:38,2023-10-13 08:00:00,2023-10-13 20:00:00,0.0,0.0,133.0,Maintenance of metering station. Possible restriction: Reduction of withdrawal rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2023-10-16 08:10:00,2023-10-02 06:00:00,2023-10-13 20:00:00,0.0,425.0,396.7,Test of safety equipment. Restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2023-10-16 00:04:18,2023-10-16 00:00:00,2023-10-16 00:04:18,0.0,0.0,0.1,"Maintenance of Absorber2, RS2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-10-15 23:56:36,2023-10-15 23:56:36,2023-10-16 00:00:00,0.0,0.0,0.1,"Maintenance of Absorber2, RS2",Estimate,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-10-13 11:09:06,2023-08-28 08:00:00,2023-10-11 17:00:00,0.0,213.0,302.0,"Valve retrofit. Possible restriction: Reduction of injection rate by up to 65%, reduction of withdrawal rate by up to 65%",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-10-12 12:22:00,2023-06-05 07:00:00,2023-10-12 10:00:00,0.0,0.0,87.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 25% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-11 16:48:14,2023-09-04 06:00:00,2023-10-16 18:00:00,1.61,25.3,50.6,"Annual maintenance period.
Entire storage facility n/a.",Estimate,Planned,Germany,MET Speicher,UGS Reckrod
2023-10-11 15:04:53,2023-10-09 08:00:00,2023-10-11 16:00:00,0.0,0.0,357.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-10 08:56:36,2023-10-10 16:00:00,2023-10-11 08:00:00,0.0,0.0,0.0,New flange instalation,Estimate,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2023-10-06 09:55:23,2023-10-11 16:00:00,2023-10-15 06:00:00,0.0,0.0,0.0,New flange instalation - maintenance canceled,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2023-10-06 08:43:47,2023-10-04 10:00:00,2023-10-04 12:00:00,0.0,22.0,29.0,Maintenance CO2 extinguishing system. Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-06 08:43:30,2023-10-04 00:00:00,2023-10-05 16:00:00,0.0,268.0,349.0,Change power unit GOV10460. Restriction: Reduction of injection and withdrawal rate by up to 100% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-06 08:40:02,2023-09-06 07:00:00,2023-10-04 16:00:00,0.0,0.0,0.0,Maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-10-04 12:36:37,2023-09-22 14:09:00,2023-10-04 14:00:00,0.0,0.0,0.0,Outage of one piston compressor,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-10-02 08:05:25,2023-04-17 07:00:00,2023-09-30 16:00:00,0.0,0.0,63.0,Maintenance on reservoir wells. Possible restriction: Reduction of withdrawal rate by up to 18%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-09-27 20:47:48,2023-09-22 13:09:00,2023-09-27 16:00:00,0.0,0.0,0.0,Outage of one Turbo compressor,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-09-27 07:59:53,2023-09-25 16:00:00,2023-09-26 16:00:00,0.0,19.2,0.0,"Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 100%, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-09-26 08:01:11,2023-09-24 16:00:00,2023-09-25 16:00:00,0.0,88.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-09-22 14:20:53,2023-09-19 13:30:00,2023-09-22 14:00:00,0.0,0.0,87.0,Maintenance of drying unit . Possible restriction: Reduction of withdrawal rate by up to 25%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2023-09-22 13:58:12,2023-09-01 08:00:00,2023-09-22 16:00:00,2.795,85.0,141.6,Total Plant Revision,Confirmed,Planned,Germany,NUON Epe Gasspeicher,UGS Enschede - Epe (Nuon)
2023-09-22 09:54:52,2023-09-20 08:00:00,2023-09-20 18:00:00,0.0,177.0,165.0,Maintenance BEP Pipeline. Connection to GTS System n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2023-09-21 13:17:49,2023-09-08 06:00:00,2023-09-21 15:00:00,0.0,122.0,217.0,Annual Maintenance,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2023-09-21 10:26:44,2023-09-18 16:00:00,2023-09-19 16:00:00,0.0,19.2,0.0,"Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 100%, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-09-21 10:26:00,2023-09-19 16:00:00,2023-09-20 16:00:00,0.0,88.0,0.0,Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-09-20 21:06:32,2023-09-11 06:00:00,2023-09-20 18:00:00,0.0,155.0,271.0,Test of safety equipment. Restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2023-09-19 16:05:31,2023-05-30 07:00:00,2023-09-19 16:00:00,0.0,0.0,93.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 20% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-09-14 10:28:02,2023-08-18 12:00:00,2023-09-14 11:00:00,0.0,0.0,94.0,Technical fault drying unit. Possible restriction: Reduction of withdrawal rate by up to 20%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-09-14 10:27:40,2023-08-18 12:00:00,2023-09-14 11:00:00,0.0,0.0,30.0,Technical fault drying unit. Possible restriction: Reduction of withdrawal rate by up to 25%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-09-06 07:32:35,2023-09-01 13:00:00,2023-09-05 16:00:00,0.001,0.0,0.0,Corrections of working gas level (seasonal gas) in connection with the conversion of 5 caverns from L to H-gas. .,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-09-06 07:32:23,2023-09-01 13:00:00,2023-09-05 16:00:00,0.001,0.0,0.0,Corrections of working gas level (seasonal gas) in connection with the conversion of 5 caverns from L to H-gas. .,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-08-31 14:58:52,2023-08-31 14:58:23,2023-08-31 14:58:52,0.0,0.0,0.0,"Maintenance of Absorber1, Absorber2, RS1, RS2",Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-08-31 10:00:00,2023-08-23 09:00:00,2023-08-31 10:00:00,0.0,191.9,0.0,Maintenance of Compressor2,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-08-30 22:07:28,2023-10-14 16:00:00,2023-10-20 16:00:00,0.0,0.0,12.0,Maintenance of metering station,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-08-30 22:03:47,2023-10-14 16:00:00,2023-10-20 16:00:00,0.0,5.7,0.0,Maintenance of compressor unit,Confirmed,Planned,Germany,OMV Gas Storage Germany,UGS Etzel ESE (OMV)
2023-08-30 09:53:33,2023-10-14 18:00:00,2023-10-21 14:00:00,0.0,0.0,11.9,"Maintenance of metering station
Possible restriction: Reduction of withdrawal rate by up to 33%",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2023-08-30 09:53:33,2023-10-14 18:00:00,2023-10-21 14:00:00,0.0,9.6,0.0,"Maintenance of compressor unit
Possible restriction: Reduction of injection rate by up to 33%",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2023-08-28 17:50:49,2023-08-25 14:00:00,2023-08-28 16:00:00,0.0,34.0,0.0,M1 n.a. technical defect. Possible restriction: Reduction of injection rate by up to 50%.,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-08-28 12:34:29,2023-07-17 07:00:00,2023-08-25 16:00:00,0.0,0.0,87.0,Maintenance of drying unit. Possible restriction: Reduction of withdrawal rate by up to 25% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-08-25 11:13:09,2023-08-12 06:00:00,2023-08-25 11:15:00,2.12,82.7,165.3,Maintenance,Confirmed,Planned,Germany,Trianel Gasspeicher Epe,UGS Epe Trianel
2023-08-23 09:00:00,2023-08-23 09:00:00,2023-08-23 10:00:00,0.0,,0.0,Maintenance of Compressor2,Estimate,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-08-22 16:11:17,2024-04-01 06:00:00,2024-04-15 06:00:00,0.0,0.0,53.8,During this time the withdrawal rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-03-04 06:00:00,2024-03-09 06:00:00,0.0,14.2,0.0,During this time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Lesum
2023-08-22 16:11:17,2024-04-15 06:00:00,2024-04-28 06:00:00,0.0,81.0,107.6,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-11-04 06:00:00,2024-11-17 06:00:00,0.0,81.0,107.6,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-01-01 06:00:00,2024-04-01 06:00:00,0.0,40.5,0.0,During this time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-10-20 06:00:00,2024-10-29 06:00:00,0.0,28.5,58.5,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Lesum
2023-08-22 16:11:17,2024-03-11 06:00:00,2024-03-16 06:00:00,0.0,14.2,0.0,During this time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Lesum
2023-08-22 16:11:17,2024-04-28 06:00:00,2024-10-01 06:00:00,0.0,0.0,53.8,During this time the withdrawal rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-08-19 06:00:00,2024-08-25 06:00:00,0.0,24.7,81.7,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Harsefeld
2023-08-22 16:11:17,2024-11-17 06:00:00,2025-03-31 06:00:00,0.0,40.5,0.0,During this time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-06-03 06:00:00,2024-06-20 06:00:00,0.0,10.8,40.3,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Schmidhausen
2023-08-22 16:11:17,2024-11-01 06:00:00,2024-11-04 06:00:00,0.0,40.5,0.0,During this time the injection rate is decreased by 50%.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Uelsen
2023-08-22 16:11:17,2024-10-07 06:00:00,2024-10-20 06:00:00,0.0,28.5,58.5,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Lesum
2023-08-22 16:11:17,2024-09-02 06:00:00,2024-09-28 06:00:00,0.0,84.7,232.0,During this time neither injection nor withdrawal is possible.,Confirmed,Planned,Germany,Storengy Deutschland,UGS Peckensen
2023-08-21 13:57:45,2023-08-19 15:00:00,2023-08-21 13:30:00,0.0,68.0,0.0,M1 &amp; M2 not available. . Possible restriction: Reduction of injection rate by up to 100% .,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-08-19 14:27:35,2023-07-18 16:00:00,2023-08-19 15:00:00,0.0,34.0,0.0,"M2 n.v. Seal defective, secondary vent gas leaking.. Possible restriction: Reduction of injection rate by up to 50% ",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-08-18 11:53:58,2023-08-15 15:30:00,2023-08-18 12:00:00,0.0,331.2,469.2,Checking the line to the measuring device. Possible restriction: Entire storage facility n/a ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-08-18 10:23:58,2023-08-08 07:00:00,2023-08-18 10:00:00,0.0,0.0,0.0,Maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-08-16 20:43:36,2023-08-16 06:00:00,2023-08-16 17:00:00,0.0,20.6,0.0,Replace Overspeed sensor. Storage 25% unavailable,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2023-08-16 08:10:09,2023-08-15 16:00:00,2023-08-16 06:00:00,0.0,24.1,0.0,Replace Overspeed sensor. Storage 25% unavailable,Confirmed,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2023-08-16 08:09:59,2023-08-15 15:16:00,2023-08-16 06:00:00,0.0,24.1,0.0,Replace Overspeed sensor. Storage 25% unavailable,Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2023-08-15 17:18:14,2023-08-16 06:00:00,2023-08-16 12:00:00,0.0,10.3,0.0,Replace Overspeed sensor. Storage 25% unavailable,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2023-08-14 19:10:20,2023-08-22 06:00:00,2023-08-24 18:00:00,0.0,25.3,50.6,Change of gas volume meter including calibration,Estimate,Planned,Germany,MET Speicher,UGS Reckrod
2023-08-14 15:59:55,2023-11-18 13:00:00,2023-11-24 15:00:00,0.0,352.6,27.1,"The limitation of the injection rate amounts to 100%.
The limitation of the withdrawal rate amounts to 5%.",Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2023-08-14 15:59:55,2023-11-12 06:00:00,2023-11-18 13:00:00,0.0,352.6,542.4,The limitation of injection- and withdrawal rate amounts to 100%.,Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Rehden
2023-08-11 08:00:27,2023-08-07 07:00:00,2023-08-10 21:00:00,0.0,34.0,115.0,Valve retrofit. Possible restriction: Reduction of injection rate by up to 40% and withdrawal rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-08-11 08:00:04,2023-08-07 07:00:00,2023-08-11 21:00:00,0.0,131.0,302.0,Replace of valves. Possible restriction: Reduction of injection rate by up to 40% and withdrawal rate by up to 65%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-08-08 10:00:39,2023-11-06 06:00:00,2023-11-18 06:00:00,3.736,55.2,69.0,safety test / maintenance work,Estimate,Planned,Germany,EWE Gasspeicher,UGS Jemgum H (EWE)
2023-08-04 08:16:37,2023-08-01 06:00:00,2023-08-02 16:00:00,0.0,0.0,0.0,Correction of working gas level in connection with the conversion of 5 caverns from L- to H-gas. Reduction of working gas level by 750 GWh,Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-08-04 08:16:22,2023-08-01 06:00:00,2023-08-02 16:00:00,0.0,0.0,0.0,Correction of working gas level in connection with the conversion of 5 caverns from L- to H-gas. Reduction of working gas level by 450 GWh,Confirmed,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-08-01 15:00:00,2023-08-01 13:00:00,2023-08-01 15:00:00,0.814,0.0,3.2,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-07-28 08:07:55,2023-07-17 06:00:00,2023-07-27 17:00:00,0.0,15.6,0.0,"Maintenance of compressor. Possible restriction: Reduction of injection rate by up to 46%, but not affecting the delivery of the SCB-Product of THE",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-07-21 08:41:00,2023-07-17 16:30:00,2023-07-20 16:00:00,0.0,0.0,93.0,"Drying 7 defective, defective burner control unit. Possible restriction: Reduction of withdrawal rate by up to 20% ",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-07-19 11:10:18,2023-08-14 06:00:00,2023-08-29 06:00:00,0.0,6.4,21.6,substitution of fittings and valves in injection and withdrawal piping with a possible reduction of injection capacity (25 %) and withdrawal capacity (50 %) according to storage curves,Estimate,Planned,Germany,HanseWerk,UGS Kraak
2023-07-17 07:59:18,2023-07-03 06:00:00,2023-07-14 18:00:00,0.0,0.0,139.0,Cleaning of gas process plant. Possible restriction: Reduction of withdrawal rate by up to 100% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2023-07-14 14:48:12,2023-07-26 06:00:00,2023-07-26 18:00:00,0.0,0.0,0.0,"Due to work on the upstream network, injection and withdrawal are not possible.",Confirmed,Planned,Germany,Enovos Storage,UGS Frankenthal
2023-07-14 08:50:38,2023-07-12 07:00:00,2023-07-13 17:00:00,0.0,0.0,80.0,"Repair of a fitting. Possible restriction: Reduction of withdrawal rate by up to 100%, the restriction concerns only the Thyssengas connection",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-07-14 07:57:16,2023-07-13 08:00:00,2023-07-13 17:00:00,0.0,0.0,0.0,Maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-07-14 07:57:05,2023-07-13 08:00:00,2023-07-13 17:00:00,0.0,0.0,0.0,Maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-07-11 14:22:01,2023-07-10 07:00:00,2023-07-10 16:00:00,0.0,30.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 30% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-07-11 14:21:51,2023-07-10 07:00:00,2023-07-10 16:00:00,0.0,30.0,0.0,Maintenancce of compressor. Possible restriction: Reduction of injection rate by up to 30% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-07-10 11:00:00,2023-07-10 10:59:19,2023-07-10 11:00:00,0.0,0.0,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-07-10 11:00:00,2023-07-10 11:00:00,2023-07-10 12:00:00,0.0,0.9,0.0,Maintenance of Compressor1,Estimate,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2023-07-10 08:06:12,2023-07-04 07:00:00,2023-07-07 16:00:00,0.0,0.0,0.0,Maintenance was cancelled. None,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2023-07-07 08:47:28,2023-05-05 08:00:00,2023-07-07 08:00:00,0.0,0.0,70.0,Maintenance of preheater. Possible restriction: Reduction of withdrawal rate by up to 15%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2023-06-27 15:41:31,2023-11-16 07:00:00,2023-12-08 15:00:00,0.0,0.0,244.8,"Possible restriction:
50% of withdrawal rate and 30% of injection rate. Depending on all nominations, each customer has at least 50 % of his firm withdrawal capacity and 70% of his firm injection capacity according to the characteristic curve.
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2023-06-27 14:04:31,2023-06-19 06:00:00,2023-06-27 06:00:00,2.518,41.0,82.1,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-3
2023-06-26 08:15:30,2023-06-12 06:00:00,2023-06-26 06:00:00,1.84,24.8,49.7,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-2
2023-06-23 13:55:04,2023-06-23 13:00:00,2023-07-07 13:00:00,0.0,38.0,0.0,During this time the injection rate is decreased by 50%.,Estimate,Unplanned,Germany,Storengy Deutschland,UGS Peckensen
2023-06-23 08:04:29,2023-06-20 07:00:00,2023-06-21 17:00:00,0.0,0.0,288.0,Replacement of fittings. Possible restriction: Reduction of withdrawal rate by up to 100 %,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2023-06-23 08:04:13,2023-06-22 07:00:00,2023-06-22 16:00:00,0.0,25.0,0.0,Work on the fuel gas preheating system. Possible restriction: Reduction of injection rate by up to 100% ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
