Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44483,97.75,101,102.5,97,819192,55.9,57.8,58.06,49,175200,209,200.86,211.8,196.8,1200,129.5,132.47,135.75,128.75,651,61.44,90.1,96.6,59.48985349,,54.29345146,,12.843,0.119682485,156.67,84,33.305,5.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.3342,2515.409194,1323.458,1168.157,61.61122917,52.79236458,1.4,1.085,9.426856098,9.358296552,11.46045925,14.22458333,18.29563042,2.508681594,88.595966,11.90345543,102.4892579,13.0783386,0.04181136,0.27636904,44.02245833,159.8083333,181.1249306,3932.716004,0,1855.909877,2127.75,854.3554
44484,104.1,88.5,104.1,88,245688,58,54.03,58,54.03,683280,207.75,200.5,208,184,1000,136,132.36,137.55,127,665,59.44,105,98,59.68175409,,53.03832875,,11.458,0.125169142,153.5,84.86,33.254,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.7887,2515.409194,1246.738,1168.157,60.48286458,51.99359375,1.4,1.085,9.622661802,10.40769482,11.35457196,14.135,23.58382677,4.441906677,88.595966,11.90345543,102.4892579,13.0783386,0.074031778,0.35625116,42.95308333,159.8083333,181.1249306,4004.516137,0,1849.836698,2362.725,854.3857
44487,88.5,89.75,107,83.85,406464,54.03,56.4,59,54.03,332880,175,184.09,208.75,175,1528,125.15,127.2,136.12,122,638,58.56,91,89.6,55.73205399,,49.61541633,,10.061,0.114911919,143.85,84.33,35.75,4.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.087,2515.409194,1243.971,1168.157,58.84633333,51.25377083,2.4,1.085,9.563036052,12.17861204,10.888777,13.61333333,9.845172188,4.215036333,89.48444333,11.7393395,102.4453333,13.41116627,0.070250606,0.148718613,42.92254167,316.9708333,181.1249306,4127.157019,9.3782,1843.394039,2385.075,856.1734
44488,89.6,92,96,88.63,617352,56,56,57.25,55.1,490560,172,181,186,172,1055,121,123.44,127.5,119,436,54.55,89.7,89.9,53.13035306,,46.60104242,,8.974,0.114454261,139.16,85.08,34.17,5.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.9044,2515.409194,985.35,1168.157,62.24161458,49.64580208,2.4,1.085,11.56641946,15.73357658,10.72363742,13.44041667,21.68612469,1.969786406,89.565214,11.72441987,102.4453333,13.41116627,0.032829773,0.327584965,41.233625,369.3583333,181.1249306,4127.085749,0,1845.202816,2145.325,856.8043
44489,95,92.25,95.5,91.5,605520,56,56.35,57.15,56,280320,184,189.52,192.3,184,1668,125,125.57,127,124.5,431,57.78,87.5,87.99,52.82786814,,47.66143192,,7.736,0.099350065,138.96,85.82,35.5,5.17,273286475.9,104401623.3,168884832,992103419.3,955949012.5,36154432,643593305.1,691685314.9,-48092032,84798477.44,333867095.6,-249068624,113199,35507,77692,1350301572,1394253238,-43951668,71528.47,52871.4,18657.07,629848.84,100579.26,529269.56,430382.05,37797.16,392584.91,111509.12,825716.95,-714207.81,738.84,0,738.84,148312.72,10437.41,137875.31,961937.99,989605.02,-27667.03,2142.3452,2515.409194,931.888,1168.157,62.87260417,49.14142708,2.4,1.085,14.0978841,15.84528003,10.55849775,13.26625,37.79921365,3.534230131,89.565214,11.72441987,102.4453333,13.41116627,0.058903836,0.5709851,40.808375,369.3583333,181.1249306,4100.345182,0,1283.056985,2044.6,858.1566
44490,93,87.4,93,87.25,595776,54.7,54.88,55,54.5,122640,188.6,180,189.45,177.25,1654,127,120.25,127,118.5,362,57.98,83.6,87,48.26418938,,43.32099689,,6.191,0.091182856,119.68,84.61,33.797,5.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.724,2515.409194,1204.271,1168.157,62.56519792,50.01841667,2.4,1.085,11.93396985,12.8563283,10.39335758,13.09208333,38.82467115,3.319797729,89.565214,11.72441987,102.4453333,13.41116627,0.055329962,0.586475395,40.21416667,291.5708333,181.1249306,4054.339566,0,1687.310678,2147.075,858.3203
44491,89,88.1,89.3,86.73,441960,55,53.85,55,53.85,192720,179,188.06,190.5,179,1137,121.5,122.54,124.25,121,239,58.27,89.9,90.25,50.9633803,,42.73142618,,5.788,0.097302396,117.02,85.53,33.509,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.5101,2515.409194,1415.708,1168.157,60.96877083,52.018125,2.4,1.085,7.673320595,9.274328749,10.22821642,12.91833333,36.11391823,4.135736167,89.565214,11.72441987,102.4453333,13.41116627,0.068928936,0.545527466,40.10741667,376.7666667,181.1249306,4049.991744,0,1884.759455,2245.425,857.6105
44494,92,88.18,92,88,944160,55.5,55.5,55.57,55,876000,190,191.42,192,186.5,1305,124.9,123.48,125.2,122.75,163,58.99,88.97,89.1,55.33180781,,44.76627158,,3.826,0.078513229,124,85.99,33.75,5.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.1582,2515.409194,1415.386,1168.157,60.21077083,52.61980208,2.4,1.085,7.090448418,10.66761766,9.732796333,12.39708333,14.50101281,4.463023625,92.53524975,11.42307979,103.0196647,12.88447999,0.074383727,0.219048532,40.587,382.0583333,181.1249306,3850.487833,19.9288,1937.427304,2195.75,856.2018
44495,90,88.3,90.6,87.35,464352,56,55.23,56,55.05,350400,191,189.65,199,188.05,1659,124,123.5,124.75,122.95,187,59.81,86.55,85.85,54.08245709,,44.32999114,,2.66,0.058155801,121.45,86.4,34.1,5.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.1683,2515.409194,1363.274,1168.157,61.88621875,52.96738542,2.4,1.085,9.972548848,11.56658742,9.567656083,12.2225,17.11194938,2.861710088,92.805253,11.39568524,103.0196647,12.88447999,0.047695168,0.258488661,41.56183333,437.0916667,181.1249306,3835.450084,11.1367,1954.310784,2286.95,855.2486
44496,86.4,86.85,87.8,86.1,359640,54.13,53.78,54.75,53.78,87600,185,181.21,185,178,2124,121.75,121.34,122.3,118,315,59.9,80.2,79.55,53.33772155,,44.0921026,,,,119.53,84.58,33.55,6.202,268826222.1,105329458.5,163496752,991137677.4,936778603.2,54359040,630164398.2,668132356.9,-37967936,91322864.45,340213737.5,-248890864,86655,62970,23685,1351373419,1382384769,-31011387,66923.46,53242.65,13680.81,633580.15,110127.88,523452.28,434315.16,39106.96,395208.19,114664.94,826617.66,-711952.75,591.61,0,591.61,151117.88,10381.01,140736.86,966878.04,1000369.2,-33491.19,2706.8287,2515.409194,1401.528,1168.157,61.55751042,53.32659375,2.4,1.085,10.5340223,10.53001053,9.402515708,12.04958333,20.97103875,3.006931615,92.805253,11.39568524,103.0196647,12.88447999,0.050115527,0.316783063,42.8915,329.1416667,181.1249306,3973.140267,0,1959.154124,2264.925,855.5389
44497,82.95,75,82.95,75,887328,51.89,50.4,51.89,50.4,630720,157,159.5,169.35,156,1481,114.85,114.13,117.05,112,430,58.57,67.35,69.15,53.27394517,,42.63793851,,,,111.84,84.32,32.875,5.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.0467,2515.409194,1328.539,1168.157,61.78080208,52.64004167,2.4,1.085,9.219545041,11.23233657,9.237375583,11.87666667,15.63816563,4.611144229,92.805253,11.39568524,103.0196647,12.88447999,0.076852404,0.236226067,43.85720833,338.6666667,181.1249306,4085.256996,0,1958.770267,2201.35,855.1044
44498,77,77.032,78.5,63.5,887328,49.7,45.1,49.7,45.1,1191360,167,151.25,171,144,1202,117,109.03,117,106,552,58.71,65.3,63.75,53.59911615,,41.94829231,,,,101.5,84.38,28.4,5.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.5614,2515.409194,1192.692,1168.157,60.79464583,51.42059375,2.4,1.085,9.195004203,12.23824017,9.072235417,11.70208333,20.53617979,4.257239365,92.805253,11.39568524,103.0196647,12.88447999,0.070953989,0.310214196,42.85379167,356.6583333,181.1249306,4043.90837,0,1930.989304,2181.275,854.9294
44501,71,68.35,74.2,63,237336,48.6,44.45,48.6,43.08,140160,159,139.84,160,137,1005,112,104.18,114.31,102,288,56.94,65.5,65.9,36.78354178,,40.41620901,,8.229,0.086633657,98.4,84.71,29.208,5.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.5093,3427.2561,1249.25,1776.128933,52.99939583,46.13508333,3.5,1.149,10.05019542,10.78662432,8.576815333,11.18083333,21.27637927,1.665320792,94.24554175,11.32269306,101.5395437,13.48467087,0.027755347,0.321395457,38.70116667,169.5979167,139.9389785,4084.647345,15.9723,1594.361971,2020.625,856.0467
44502,70.45,71.65,71.7,63,696384,43.9,46.95,46.95,43.9,569400,150,149.42,155.25,140,1221,105.3,108.4,111.25,103.7,510,59.46,72.9,73.5,37.8263884,,41.53861082,,8.656,0.090731564,99.69,84.72,30.806,5.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.9454,3427.2561,1628.224,1776.128933,59.63753125,54.74447917,3.5,1.149,7.934617641,9.136275217,8.411674708,11.00708333,6.500668438,2.664942385,94.308163,11.31951949,101.5395437,13.48467087,0.044415706,0.098197408,41.84654167,150.5479167,139.9389785,4136.505749,0,1570.364964,2385.825,853.2207
44503,71.2,79.4,79.6,71.2,364560,48.7,51,51.25,48.35,429240,158,162.05,167.5,151.3,1084,111,116.5,118.38,110.8,574,59.82,75.45,76.7,38.29986315,,44.03564072,,10.404,0.098940073,113.28,81.99,32.039,5.67,263322664.5,108393885.9,154928784,940123336.3,888960657.3,51162688,587296975.4,620034215.7,-32737280,90865055.59,327248400.2,-236383360,92006,99000,-6994,1294403062,1324701943,-30298882,68271.77,53230.17,15041.6,644164.25,106552.87,537611.38,437417.48,40035.8,397381.66,115925.55,837117.59,-721192,594.32,0,594.32,130637.83,10234.81,120403.02,959593.72,1007135.44,-47541.68,3293.1905,3427.2561,1734.095,1776.128933,60.35397917,57.46128125,3.5,0.588375,7.07523053,8.007474289,8.246534375,10.83333333,3.687028438,2.037705448,94.308163,11.31951949,101.5395437,13.48467087,0.033961757,0.055695294,41.92120833,109.2729167,139.9389785,4202.492009,0,1686.421411,2544.05,849.7114
44504,73.5,73,79.8,71.6,269328,51.4,48.1,51.4,47.73,429240,155,157.25,167,153,1204,117.25,115.19,118.75,113.8,391,59.86,70.15,75.5,37.11394199,,43.05093534,,10.023,0.098751944,107.33,80.54,32.039,5.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.1097,3427.2561,1791.356,1776.128933,62.93035417,59.81507292,3.5,1.124625,6.534346995,6.904055272,8.081394042,10.65875,14.76624125,0.891087156,94.308163,11.31951949,101.5395437,13.48467087,0.014851453,0.223055004,42.341875,134.9375,139.9389785,4177.041466,0,1787.034352,2569.125,846.8549
44505,74.5,73.5,77.9,72.48,862296,49.6,48,49.6,48,876000,159,157.45,165.25,154.7,1087,115.5,114.5,118.6,113.75,424,59.39,76.5,75.75,37.58740528,,43.13065421,,9.801,0.100168139,107.63,82.74,31.754,5.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.766,3427.2561,1844.334,1776.128933,61.75884375,60.11307292,3.5,1.149,6.721540424,6.624987155,7.916253917,10.48541667,17.56161417,1.719207833,94.308163,11.31951949,101.5395437,13.48467087,0.028653464,0.265281181,41.26704167,251.3541667,139.9389785,4076.204348,0,1794.46703,2494.7,844.1882
44508,80.06,78.3,81.2,76,704568,49.5,50,50.25,49.5,183960,165,163.29,166.5,157,1101,116.5,118.4,118.5,115.25,286,60.63,76.55,77.1,39.26181987,,45.11707681,,9.937,0.097945646,115.75,83.43,32.15,5.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.5978,3427.2561,1867.103,1776.128933,60.98147917,60.03520833,2.8,1.149,6.490175939,7.179982118,7.420833292,9.964166667,12.74524896,2.467685519,93.39793704,10.47071826,101.1294246,13.18615921,0.041128092,0.192526419,41.03229167,148.1666667,139.9389785,4142.023776,2.5238,1831.221824,2681.05,839.3887
44509,75.9,70.7,77.8,70.7,267096,49.5,45.55,49.53,45.55,648240,160,153.23,161,144,1424,115.51,114.21,117,110,427,60.41,63.25,67,39.68746016,,44.66646595,,8.698,0.098976703,110.06,84.78,31.65,4.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.418,3427.2561,1985.749,1776.128933,63.19865625,62.13119792,2.8,1.149,5.275838782,6.150136746,7.255693125,9.79,13.26619635,4.443634635,93.358362,10.43381386,101.1294246,13.18615921,0.074060577,0.200395715,42.39670833,189.4416667,139.9389785,4067.976591,0,1918.520271,2794.35,836.103
44510,66,71.35,71.35,63.5,452352,44.88,45.05,45.05,43,1252680,138.5,141.93,146.5,135,1604,105,109.87,111.7,105,595,63.16,69.85,70.6,40.67235455,,45.21797015,,8.067,0.095910818,105.87,82.64,31.14,4.88,272797388.3,110243870.9,162553504,974555234.4,930073402.3,44481856,604505586.1,649248302.4,-44742720,84265360.91,326099803.4,-241834448,73406,97296,-23890,1331691390,1366514373,-34822978,73984.56,52089.95,21894.61,614881.55,106365.97,508515.56,412007.65,37842.88,374164.78,131244.6,830382.81,-699138.25,643.56,0,643.56,148095.39,8010.74,140084.66,968849.66,996849.47,-27999.86,3751.838,3427.2561,2064.999,1776.128933,63.88608333,63.40410417,2.8,1.149,4.347817063,5.762490516,7.090552833,9.616666667,7.319810625,3.075968579,93.358362,10.43381386,101.1294246,13.18615921,0.051266143,0.110571157,42.46183333,257.175,139.9389785,4021.423606,0,2044.793838,2919.65,832.8955
44511,71.35,75.4,75.5,69.5,267096,46.75,48,48,46.1,578160,150,150.17,154,142.5,1011,112.25,113.39,114.63,109.2,454,63.7,72.45,73.8,38.98253511,,44.94432404,,7.806,0.092234384,105.51,82.87,31.413,5.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783.2326,3427.2561,1878.09,1776.128933,61.62188542,56.87853125,2.8,1.149,4.007366016,6.535542529,6.925412625,9.442916667,3.331689375,2.840501573,93.358362,10.43381386,101.1294246,13.18615921,0.047341693,0.050327634,41.60266667,564.8854167,139.9389785,3734.348211,0,2092.428681,2926.05,829.6004
44512,79,75.05,79,74,622728,48.85,47.93,48.85,47.5,525600,159,157.75,160,152.5,908,118,115.48,118,114.4,258,63.27,78.25,79,37.60324642,,43.9470282,,7.25,0.089098686,103.04,82.17,31.565,4.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.8417,3427.2561,1807.917,1776.128933,60.60963542,59.12080208,2.8,1.149,4.202965384,7.146871918,6.760272333,9.269166667,10.49573,1.609061792,93.358362,10.43381386,101.1294246,13.18615921,0.026817697,0.15854577,42.08108333,957.5270833,139.9389785,3498.859113,0,2049.945122,2712.4,825.9826
44515,78.44,80.85,82,77.95,519312,49.5,49.85,49.93,49.35,473040,159,163,168,159,1171,115.7,118.8,120.75,115.7,458,65.93,86.75,87.8,37.49289247,,45.19537193,,7.056,0.084645056,103.96,82.05,31.612,5.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3721.0257,3427.2561,1897.257,1776.128933,59.39233333,60.37648958,1.6,1.087666667,5.417615289,7.215658741,6.264851667,8.7475,6.315082083,0.630414167,92.96598967,9.837816441,100.0855694,13.36724002,0.010506903,0.095393989,41.05525,256.6458333,139.9389785,4106.507332,2.7842,2094.616009,2442.05,819.2744
44516,83.2,94,94.8,83.2,180792,51,55.15,55.25,51,858480,169.75,180.01,188.25,167,1812,119.5,128.65,130.7,119.5,554,67.55,98.6,98.5,35.74162424,,46.17701414,,8.7,0.092151489,111.01,82.43,37.87,5.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3776.8594,3427.2561,1972.015,1776.128933,60.71873958,62.33395833,1.6,1.085,5.135037184,6.890739628,6.1745525,8.653333333,1.497427396,0.509034531,92.94893,9.81190351,100.0855694,13.36724002,0.008483909,0.022619749,43.91983333,399.5208333,139.9389785,3959.942117,0,2141.506861,2645,815.0878
44517,96.69,93.9,101.75,93.5,1106328,57.75,55,57.9,54.75,858480,195,198.19,199.99,184,1450,133.5,136.47,137,128,549,67.16,90.95,90.75,35.43063085,,46.35416631,,8.911,0.100238894,111.98,80.28,37.437,4.816,267251286,118568925.7,148682352,955138144.6,903147709.1,51990464,581748636,619483680,-37735040,85153264.58,319187903.4,-234034640,61886,93576,-31690,1307604581,1340998114,-33393514,79442.73,50587.94,28854.79,612445.68,102125.07,510320.63,405677.01,31149.11,374527.88,127022.77,838913.76,-711891,818.57,0,818.57,149666.51,5827,143839.52,969396.26,997453.77,-28057.49,3567.9549,3427.2561,1899.086,1776.128933,61.77627083,62.14145833,1.6,1.085,5.532442036,7.212412101,6.084253208,8.559166667,16.28228042,0.628674438,92.94893,9.81190351,100.0855694,13.36724002,0.010477907,0.245955898,44.21443478,309.5625,139.9389785,4034.151095,0,2134.582085,2526.425,811.4662
44518,93.5,92.65,95.5,91,789696,55,55.05,56.08,53.65,753360,180,183.66,189.5,177,1522,126.6,131.5,134.2,124.75,490,69.1,86.35,88.2,37.07221781,,47.33812927,,7.378,0.087595531,113.95,81.24,37.5,4.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.6134,3427.2561,1990.077,1776.128933,62.64420833,62.30172917,1.6,1.085,6.458791849,6.338688617,5.993954125,8.463333333,29.02197208,1.497123708,92.94893,9.81190351,100.0855694,13.36724002,0.024952062,0.43839837,44.131,185.2083333,139.9389785,4078.724203,0,2115.577489,2625.875,808.2555
44519,92.85,86.3,92.85,86,351912,55.4,52.43,55.4,52.43,499320,188,173.67,190.5,172,1066,134.75,127.68,136,126.25,337,69.36,82.5,82.57,40.35924038,,48.96710302,,5.922,0.082975283,114.11,78.89,34.65,5.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.9303,3427.2561,1905.557,1776.128933,60.70225,62.09317708,1.6,1.085,7.877871793,5.929468929,5.903654792,8.36875,29.17346719,1.06608975,92.94893,9.81190351,100.0855694,13.36724002,0.017768163,0.440686816,44.19066667,158.75,139.9389785,3830.569406,0,2140.177636,2770.35,806.0258
44522,85.1,85.3,87.4,81.75,512616,51.35,52,52.38,51.3,648240,165,170,172,162,1555,129,129,130,125.8,375,69.91,89.37,88.35,43.45658839,,50.77686338,,4.162,0.066739894,117.4,79.7,33.643,4.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.1383,3427.2561,2152.839,1776.128933,62.34303125,64.80820833,3.8,1.085,3.906868513,5.272600509,5.632757125,8.082916667,12.20431021,1.817645896,90.3013425,9.377888517,98.96202381,12.84640406,0.030294098,0.184355139,42.81004167,158.75,139.9389785,4130.973094,0,2118.157176,2692.075,798.0111
44523,84,91.5,92.75,83,505176,52.51,54.6,55.1,52.51,551880,162.5,180,180,160,1396,125.5,132.81,132.83,125,410,69.17,92.15,90.95,43.99365718,,51.87495045,,4.072,0.068157926,126.13,82.31,35.901,4.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.941,3427.2561,2238.079,1776.128933,63.51725,66.90332292,3.8,1.085,2.957428835,4.178011404,5.542457958,7.989166667,12.66635802,2.434915677,90.18623,9.3590183,98.96202381,12.84640406,0.040581928,0.191334713,42.95716667,158.75,139.9389785,4142.806811,0,2124.851615,4310.2,793.0059
44524,90.55,93.48,94.25,90.5,830880,54.7,56.25,56.25,54.3,516840,181.5,186.62,189.25,175.5,1972,132.25,137.14,138.5,132,537,72.91,94.45,92.68,46.55157179,,55.00686026,,3.38,0.062799286,132.08,82.25,36.72,5.068,266036137.8,128673343.8,137362800,986369650.9,922372296.4,63997376,585653117.2,645242901.8,-59589760,87159975.31,321874490.2,-234714528,113318,48936,64382,1339679082,1372969066,-33289970,85485.7,49266.02,36219.68,619383.8,115303.25,504080.56,403213.03,30963.3,372249.72,128153.13,838992.55,-710839.44,799.22,0,799.22,152312.86,5804,146508.86,986134.71,1009365.82,-23231.12,4145.2518,3427.2561,2265.357,1776.128933,62.68233333,67.50607292,3.8,1.085,2.718066301,4.341012468,5.452158833,7.894583333,8.734069271,1.339906094,90.18623,9.3590183,98.96202381,12.84640406,0.022331768,0.131934581,41.28769565,177.8,139.9389785,4147.274017,0,2125.466312,3240.85,786.3687
44525,91.7,92.53,94.8,89.5,653544,55.82,56.5,56.7,55.82,1296480,183,188.3,183,175,1467,136,138.61,136,132.81,509,74.46,90.3,90.15,45.98367985,,54.44731888,,2.775,0.061347174,128.05,82.22,36.38,5.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278.0347,3427.2561,2316.053,1776.128933,64.19066667,68.23494792,3.8,1.085,1.331602018,4.111751774,5.361859625,7.799583333,12.5831574,0.689900396,90.18623,9.3590183,98.96202381,12.84640406,0.01149834,0.190077906,41.91883333,161.13125,139.9389785,4172.112296,0,2140.528013,2857.7,780.5128
