DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2022-07-08,180.0,165.0,1147248,137.0,135.0,1497960,386.0,357.5,1228,364.0,346.5,502,82.79,175.0,170.0,99.38900893664746,95.5557786531265,81.23267598146218,93.35056873959776,28.935,0.1336650880037592,276.81,107.02,39.57,6.034,64425187.57,74307314.65,-9882124.0,729542313.59,550700271.4,178842048.0,380689973.97,411285702.25,-30595712.0,73108557.17,275108924.36,-202000368.0,34065.0,14400.0,19665.0,867110123.33,900130910.41,-33020779.0,37599.3,15838.79,21760.51,403606.68,52183.4,351423.28,255657.21,16258.95,239398.25,102135.39,588054.23,-485918.88,947.0,201.0,746.0,109231.56,13552.37,95679.2,653519.9299999999,669829.7899999999,-16309.88999999997,1320.0123999999998,1590.6243064516132,688.743,630.8160161290323,57.71115624999999,46.58858333333333,3.9,3.139,15.96566240375,19.417613356666667,19.31139,20.68583333333334,13.835720104166665,9.778394281249998,86.25216599999999,9.029557659999998,88.57636452083334,10.464812380892855,0.1446508029770709,0.1993619611551392,27.25775,438.67916666666673,648.2035618279566,3959.6227775,295.9186,899.19334675,3447.075,680.0435,1,1,0,0.1336650880037592,28.935,-3.345727596249999,3.345727596249999,-1.2682199766666713,1.2682199766666713,-2.324198520833349,-1.4352547208928588,-270.6119064516133,57.926983870967774,4,0,1,7,3,34.09704186458333,0.1336650880037592,Observed,28.935
2022-07-11,154.0,154.0,418128,135.0,135.0,499320,365.05,350.0,1026,351.0,350.0,223,84.36,178.25,173.775,107.06948718397987,95.5557786531265,86.45616237754354,93.35056873959776,23.615,0.1217847945061052,283.43,107.1,39.385,6.426,64425187.57,74307314.65,-9882124.0,729542313.59,550700271.4,178842048.0,380689973.97,411285702.25,-30595712.0,73108557.17,275108924.36,-202000368.0,34065.0,14400.0,19665.0,867110123.33,900130910.41,-33020779.0,37599.3,15838.79,21760.51,403606.68,52183.4,351423.28,255657.21,16258.95,239398.25,102135.39,588054.23,-485918.88,947.0,201.0,746.0,109231.56,13552.37,95679.2,653519.9299999999,669829.7899999999,-16309.88999999997,1479.9215,1590.6243064516132,688.48,630.8160161290323,55.442052083333344,46.51465625,3.9,2.60275,17.042474000416668,22.37277192833333,19.661599166666665,20.98625,4.7831175,9.211140260416666,88.11633508333334,9.301338244166669,89.2255105892857,11.14537835467262,0.1362594713079388,0.0689210014409221,27.77029166666667,1379.5375000000004,648.2035618279566,3424.5751935,557.0631999999999,525.8368810000001,3757.925,693.2118,1,1,0,0.1217847945061052,23.615,-2.619125166249997,2.619125166249997,1.3865219283333303,1.3865219283333303,-1.109175505952365,-1.8440401105059523,-110.70280645161324,57.66398387096774,0,1,0,7,3,41.44779432291668,0.1217847945061052,Observed,23.615
2022-07-12,169.0,169.0,1043088,142.0,141.0,586920,360.05,353.1,997,360.0,356.0,240,85.65,178.0,173.5,105.13844445142364,95.5557786531265,85.849969076476,93.35056873959776,25.834,0.1319380149034135,285.19,99.49,38.84,6.163,64425187.57,74307314.65,-9882124.0,729542313.59,550700271.4,178842048.0,380689973.97,411285702.25,-30595712.0,73108557.17,275108924.36,-202000368.0,34065.0,14400.0,19665.0,867110123.33,900130910.41,-33020779.0,37599.3,15838.79,21760.51,403606.68,52183.4,351423.28,255657.21,16258.95,239398.25,102135.39,588054.23,-485918.88,947.0,201.0,746.0,109231.56,13552.37,95679.2,653519.9299999999,669829.7899999999,-16309.88999999997,1398.5969000000002,1590.6243064516132,693.131,630.8160161290323,55.96229166666665,48.37672916666666,3.9,2.2350000000000003,19.28993743875,24.09767588,19.77833583333333,21.086666666666662,4.2064264583333335,12.946082437499998,88.285805,9.32604557,89.2255105892857,11.14537835467262,0.1915100952292899,0.0606113322526416,28.061166666666665,1878.0125,648.2035618279566,3068.3123405,283.9186,399.5528905,4110.200000000001,696.0902,1,1,0,0.1319380149034135,25.834,-0.4883983945833314,0.4883983945833314,3.011009213333331,3.011009213333331,-0.9397055892857082,-1.8193327846726195,-192.02740645161293,62.314983870967694,1,0,0,7,3,38.80978277083332,0.1319380149034135,Observed,25.834
2022-07-13,175.0,175.0,1158408,146.8,145.5,981120,370.0,367.0,1026,360.0,356.5,372,83.86,186.75,182.85,99.3689620217961,95.5557786531265,82.41712391086534,93.35056873959776,26.298,0.1343176141902546,281.63,99.57,39.019,6.689,57370195.99,75318162.17,-17947964.0,746325590.04,554268966.85,192056576.0,393543557.23,411117780.02,-17574240.0,75733475.95,282153963.83,-206420480.0,25751.0,17552.0,8199.0,879455012.98,911758644.85,-32303669.0,35914.6,15940.4,19974.2,406324.42,49595.58,356728.84,259182.88,12739.7,246443.17,103777.72,597474.36,-493696.66,939.0,201.0,738.0,111946.87,12883.56,99063.3,658902.61,676094.9,-17192.319999999934,1328.7387,1590.6243064516132,680.37,630.8160161290323,58.05646874999999,48.64404166666666,3.9,1.58175,21.813265548333334,25.01290274375,19.895072083333336,21.18583333333333,11.023779270833336,10.325158072916668,88.285805,9.32604557,89.2255105892857,11.14537835467262,0.1527390247472879,0.1588440817122959,26.364875,1646.5020833333333,648.2035618279566,3144.57733575,254.3992,399.6262775,4259.674999999999,699.2152,1,1,0,0.1343176141902546,26.298,1.918193464999998,1.918193464999998,3.827069410416666,3.827069410416666,-0.9397055892857082,-1.8193327846726195,-261.88560645161306,49.55398387096773,2,0,0,7,3,36.70753140624999,0.1343176141902546,Observed,26.298
2022-07-14,180.0,173.41,889080,144.0,141.0,954840,374.5,367.0,770,361.5,352.0,696,83.97,181.25,180.275,99.213957795307,95.5557786531265,83.5881108639275,93.35056873959776,24.249,0.1327341390937847,278.55,99.1,39.205,6.6,57370195.99,75318162.17,-17947964.0,746325590.04,554268966.85,192056576.0,393543557.23,411117780.02,-17574240.0,75733475.95,282153963.83,-206420480.0,25751.0,17552.0,8199.0,879455012.98,911758644.85,-32303669.0,35914.6,15940.4,19974.2,406324.42,49595.58,356728.84,259182.88,12739.7,246443.17,103777.72,597474.36,-493696.66,939.0,201.0,738.0,111946.87,12883.56,99063.3,658902.61,676094.9,-17192.319999999934,1288.3367,1590.6243064516132,596.015,630.8160161290323,58.089458333333326,42.88255208333334,3.9,1.6478333333333333,20.543797790833334,24.26860177791666,20.01180958333333,21.28666666666667,11.194836770833334,11.155880864583333,88.285805,9.32604557,89.2255105892857,11.14537835467262,0.1650278234405818,0.1613088871878001,25.68229166666667,850.9,648.2035618279566,3611.279063,254.3992,399.3235175,4275.625,702.7018,1,1,0,0.1327341390937847,24.249,0.5319882075000031,0.5319882075000031,2.9819351112499923,2.9819351112499923,-0.9397055892857082,-1.8193327846726195,-302.2876064516131,-34.80101612903229,3,0,0,7,3,35.73874069791666,0.1327341390937847,Observed,24.249
2022-07-15,171.0,157.0,1104096,140.0,129.5,578160,363.0,335.0,821,349.0,337.0,217,85.38,180.9,180.5,100.57776368599092,95.5557786531265,83.92335169323847,93.35056873959776,20.025,0.1279041831220905,266.1,101.16,39.215,7.016,57370195.99,75318162.17,-17947964.0,746325590.04,554268966.85,192056576.0,393543557.23,411117780.02,-17574240.0,75733475.95,282153963.83,-206420480.0,25751.0,17552.0,8199.0,879455012.98,911758644.85,-32303669.0,35914.6,15940.4,19974.2,406324.42,49595.58,356728.84,259182.88,12739.7,246443.17,103777.72,597474.36,-493696.66,939.0,201.0,738.0,111946.87,12883.56,99063.3,658902.61,676094.9,-17192.319999999934,1281.8819,1590.6243064516132,621.607,630.8160161290323,56.422708333333325,44.54633333333332,3.9,1.5453333333333332,17.49974775,22.735787894583336,20.12854541666666,21.387500000000003,11.982300208333331,10.80313015625,88.285805,9.32604557,89.2255105892857,11.14537835467262,0.1598096176960059,0.172655622598463,25.14645833333333,242.62291666666664,648.2035618279566,3885.08329075,269.8566,399.2226685,4202.2,706.4094,1,1,0,0.1279041831220905,20.025,-2.62879766666666,2.62879766666666,1.3482878945833328,1.3482878945833328,-0.9397055892857082,-1.8193327846726195,-308.7424064516131,-9.209016129032308,4,0,1,7,3,33.63727796874999,0.1279041831220905,Observed,20.025
2022-07-18,168.0,155.0,718704,130.5,127.5,621960,345.0,330.1,582,341.0,332.21,173,84.94,162.6,159.0,95.22077342520905,95.5557786531265,78.6842733539509,93.35056873959776,16.825,0.1136508381095637,251.98,106.27,36.28,7.479,57370195.99,75318162.17,-17947964.0,746325590.04,554268966.85,192056576.0,393543557.23,411117780.02,-17574240.0,75733475.95,282153963.83,-206420480.0,25751.0,17552.0,8199.0,879455012.98,911758644.85,-32303669.0,35914.6,15940.4,19974.2,406324.42,49595.58,356728.84,259182.88,12739.7,246443.17,103777.72,597474.36,-493696.66,939.0,201.0,738.0,111946.87,12883.56,99063.3,658902.61,676094.9,-17192.319999999934,1374.5815000000002,1590.6243064516132,682.871,630.8160161290323,56.21613541666666,48.43279166666666,3.9,2.714083333333334,22.33795431416667,27.71358747625,20.066715416666668,21.22625,3.665319583333333,12.51038417708333,89.27619091666668,8.86640089,89.93791525,11.552397929017856,0.1850648546905818,0.0528144032180595,23.761875000000003,161.13125,648.2035618279566,3987.322301,557.0631999999999,399.277664,4061.5,718.9906,1,1,0,0.1136508381095637,16.825,2.2712388975000017,2.2712388975000017,6.487337476250005,6.487337476250005,-0.6617243333333249,-2.685997039017856,-216.04280645161293,52.0549838709677,0,1,0,7,3,40.04043165624999,0.1136508381095637,Observed,16.825
2022-07-19,161.0,152.9,744000,131.75,127.6,1392840,335.0,320.25,1024,345.0,332.21,325,83.65,169.3,161.0,95.36272100435502,95.5557786531265,79.79891402525921,93.35056873959776,15.407,0.1124802590460721,258.07,107.35,36.595,7.264,57370195.99,75318162.17,-17947964.0,746325590.04,554268966.85,192056576.0,393543557.23,411117780.02,-17574240.0,75733475.95,282153963.83,-206420480.0,25751.0,17552.0,8199.0,879455012.98,911758644.85,-32303669.0,35914.6,15940.4,19974.2,406324.42,49595.58,356728.84,259182.88,12739.7,246443.17,103777.72,597474.36,-493696.66,939.0,201.0,738.0,111946.87,12883.56,99063.3,658902.61,676094.9,-17192.319999999934,1272.3510000000003,1590.6243064516132,690.642,630.8160161290323,58.98064583333333,49.63203124999999,3.9,2.1599166666666667,26.018244941666666,27.82089258208333,20.01863708333333,21.1725,5.373324270833333,13.411140156250006,89.36622600000001,8.824615009999999,89.93791525,11.552397929017856,0.1983896472818048,0.0774254217699327,23.745958333333338,201.87708333333333,648.2035618279566,3945.5578915,234.9606,399.4597655,4038.075,721.7387,1,1,0,0.1124802590460721,15.407,5.999607858333334,5.999607858333334,6.648392582083339,6.648392582083339,-0.5716892499999915,-2.727782919017857,-318.2733064516128,59.825983870967775,1,0,0,7,3,40.196181406249984,0.1124802590460721,Observed,15.407
2022-07-20,152.6,151.0,787896,128.8,128.8,1200120,328.0,311.99,858,334.75,323.0,275,78.84,166.5,158.75,93.82477938858376,95.5557786531265,76.4369415158926,93.35056873959776,13.029,0.1035413864239881,257.23,106.92,37.485,8.007,55727261.93,70328000.46,-14600740.0,757007382.7,567889913.43,189117440.0,398205284.4,422689958.15,-24484672.0,76021250.55,283076677.52,-207055424.0,52824.0,29317.0,23507.0,888808719.18,921323908.41,-32515217.0,37053.07,15521.17,21531.9,413135.55,49441.11,363694.47,265127.77,13402.28,251725.5,103259.49,605000.05,-501740.56,810.0,201.0,609.0,111503.19,13097.59,98405.59,665761.3,683260.92,-17499.600000000006,1257.2541,1590.6243064516132,722.499,630.8160161290323,61.71078125,48.54190624999999,3.9,2.100833333333333,26.942501648333334,23.042834442916668,19.97055708333333,21.120000000000005,14.030669270833334,12.464604104166666,89.36622600000001,8.824615009999999,89.93791525,11.552397929017856,0.1843876346770217,0.2021710269572526,24.487458333333336,201.0833333333333,648.2035618279566,3949.64463225,314.6632,399.292479,4073.8,724.5151,1,1,0,0.1035413864239881,13.029,6.971944565000005,6.971944565000005,1.9228344429166635,1.9228344429166635,-0.5716892499999915,-2.727782919017857,-333.3702064516133,91.68298387096776,2,0,0,7,3,35.215507875,0.1035413864239881,Observed,13.029
2022-07-21,147.15,146.0,1338456,127.0,124.9,1173840,310.0,303.0,1238,321.0,317.25,313,78.11,152.5,146.125,91.75433754228392,95.5557786531265,75.26577285587491,93.35056873959776,10.236,0.0904573752077996,253.6,103.86,38.17,7.932,55727261.93,70328000.46,-14600740.0,757007382.7,567889913.43,189117440.0,398205284.4,422689958.15,-24484672.0,76021250.55,283076677.52,-207055424.0,52824.0,29317.0,23507.0,888808719.18,921323908.41,-32515217.0,37053.07,15521.17,21531.9,413135.55,49441.11,363694.47,265127.77,13402.28,251725.5,103259.49,605000.05,-501740.56,810.0,201.0,609.0,111503.19,13097.59,98405.59,665761.3,683260.92,-17499.600000000006,1366.5093000000004,1590.6243064516132,728.865,630.8160161290323,58.89664583333334,48.10798958333332,3.9,2.411666666666667,21.790148436249996,22.247588974583334,19.92247916666667,21.065416666666668,10.169118125,8.140648791666667,89.36622600000001,8.824615009999999,89.93791525,11.552397929017856,0.1204237986932939,0.146529079610951,25.174125,197.90833333333333,648.2035618279566,3976.96001675,458.2312,821.1942915,4174.8,727.6085,1,1,0,0.0904573752077996,10.236,1.867669269583324,1.867669269583324,1.182172307916666,1.182172307916666,-0.5716892499999915,-2.727782919017857,-224.1150064516128,98.04898387096772,3,0,0,7,3,40.58687891666668,0.0904573752077996,Observed,10.236
2022-07-22,159.0,159.0,1734264,132.8,132.8,245280,328.0,328.0,1064,340.0,332.0,174,76.3,167.5,162.3,90.47159796311593,95.5557786531265,74.40330619300472,93.35056873959776,8.22,0.0782148743340703,257.96,103.2,38.095,8.299,55727261.93,70328000.46,-14600740.0,757007382.7,567889913.43,189117440.0,398205284.4,422689958.15,-24484672.0,76021250.55,283076677.52,-207055424.0,52824.0,29317.0,23507.0,888808719.18,921323908.41,-32515217.0,37053.07,15521.17,21531.9,413135.55,49441.11,363694.47,265127.77,13402.28,251725.5,103259.49,605000.05,-501740.56,810.0,201.0,609.0,111503.19,13097.59,98405.59,665761.3,683260.92,-17499.600000000006,1315.8128,1590.6243064516132,691.097,630.8160161290323,56.73877083333335,47.620916666666666,3.9,2.6673333333333336,20.83245004666666,22.074662267083337,19.874400833333336,21.01291666666667,6.49018375,10.512664947916663,89.36622600000001,8.824615009999999,89.93791525,11.552397929017856,0.1555127950875246,0.0935184978386167,24.910250000000005,213.78333333333333,648.2035618279566,3876.81965775,489.2392,937.750359,4207.0,731.4185,1,1,0,0.0782148743340703,8.22,0.9580492133333252,0.9580492133333252,1.0617456004166677,1.0617456004166677,-0.5716892499999915,-2.727782919017857,-274.81150645161324,60.2809838709677,4,0,1,7,3,39.735922135416686,0.0782148743340703,Observed,8.22
2022-07-25,161.1,160.5,1323096,134.33,134.33,262800,335.0,328.0,852,339.0,337.5,120,76.37,169.1,166.5,91.15055431248813,95.5557786531265,77.03517812908808,93.35056873959776,8.868,0.0892931639718181,275.69,105.15,38.99,8.727,55727261.93,70328000.46,-14600740.0,757007382.7,567889913.43,189117440.0,398205284.4,422689958.15,-24484672.0,76021250.55,283076677.52,-207055424.0,52824.0,29317.0,23507.0,888808719.18,921323908.41,-32515217.0,37053.07,15521.17,21531.9,413135.55,49441.11,363694.47,265127.77,13402.28,251725.5,103259.49,605000.05,-501740.56,810.0,201.0,609.0,111503.19,13097.59,98405.59,665761.3,683260.92,-17499.600000000006,1153.6584,1590.6243064516132,657.982,630.8160161290323,58.475479166666666,45.82766666666667,4.599999999999999,2.6779166666666665,24.72770229958334,23.03408685375,19.7301625,20.850416666666664,16.89473322916667,11.020739281250002,90.66906141666668,9.4969218375,91.0720952559524,11.572202126875,0.1630286875924556,0.2434399600744476,23.1835,106.89166666666668,648.2035618279566,3916.07682225,365.3032,910.014108,4037.05,745.624,1,1,0,0.0892931639718181,8.868,4.99753979958334,4.99753979958334,2.183670187083333,2.183670187083333,-0.4030338392857118,-2.075280289375001,-436.96590645161314,27.165983870967693,0,1,0,7,3,30.56000665625,0.0892931639718181,Observed,8.868
2022-07-26,179.0,179.0,797616,146.5,146.5,2032320,370.0,370.0,1245,356.0,356.0,279,76.68,197.4,192.2,89.4088536346808,95.5557786531265,79.51318901348118,93.35056873959776,7.886,0.0845961000136932,295.67,104.4,39.39,8.993,55727261.93,70328000.46,-14600740.0,757007382.7,567889913.43,189117440.0,398205284.4,422689958.15,-24484672.0,76021250.55,283076677.52,-207055424.0,52824.0,29317.0,23507.0,888808719.18,921323908.41,-32515217.0,37053.07,15521.17,21531.9,413135.55,49441.11,363694.47,265127.77,13402.28,251725.5,103259.49,605000.05,-501740.56,810.0,201.0,609.0,111503.19,13097.59,98405.59,665761.3,683260.92,-17499.600000000006,1315.2089999999998,1590.6243064516132,678.072,630.8160161290323,57.7068125,45.93713541666667,4.599999999999999,2.1061666666666667,19.86326882708333,20.225873905416663,19.682083333333328,20.797083333333333,14.909638541666666,8.881152218749998,90.787501,9.55804064,91.0720952559524,11.572202126875,0.1313779914016272,0.2148362902257444,23.627625,96.30833333333334,648.2035618279566,3903.74460225,265.60720000000003,888.22274825,4104.925,749.6442,1,1,0,0.0845961000136932,7.886,0.1811854937500037,0.1811854937500037,-0.5712094279166671,0.5712094279166671,-0.2845942559523848,-2.0141614868750004,-275.41530645161333,47.255983870967725,1,0,0,7,3,33.916021739583336,0.0845961000136932,Observed,7.886
2022-07-27,221.0,195.0,1165104,160.0,149.3,2671800,433.0,385.0,1504,384.0,364.5,634,76.14,217.5,210.0,84.23355780554431,95.5557786531265,77.09623780097576,93.35056873959776,10.216558924464149,0.0967614297595254,286.87,106.62,40.21,8.687,57246161.04,71418749.67,-14172592.0,757345786.0,570662555.71,186683264.0,394878314.28,426967460.51,-32089152.0,76574104.74,282462184.11,-205888080.0,51340.0,33762.0,17578.0,891217391.78,924577251.49,-33359830.0,28071.15,18562.71,9508.44,419187.02,55085.85,364101.16,262910.43,14890.87,248019.56,111267.07,609435.69,-498168.63,574.0,201.0,373.0,114508.87,10893.0,103615.87,673608.11,694178.25,-20570.160000000036,1324.2473000000002,1590.6243064516132,677.393,630.8160161290323,56.74640625,45.72251041666667,4.599999999999999,2.058,17.769902483333336,19.876873154583336,19.634005,20.74375,10.811132604166666,9.545810572916668,90.787501,9.55804064,91.0720952559524,11.572202126875,0.1412102155756903,0.1557800087055715,24.121541666666666,96.30833333333334,648.2035618279566,3911.748563000001,266.2312,772.5921854999999,4166.9,753.5066,1,1,1,0.0967614297595254,10.216558924464149,-1.8641025166666625,1.8641025166666625,-0.8668768454166624,0.8668768454166624,-0.2845942559523848,-2.0141614868750004,-266.37700645161294,46.57698387096775,2,0,0,7,3,36.38946307291667,0.0967614297595254,Filled-Low-vol,10.216558924464149
2022-07-28,200.0,198.5,1568808,149.75,149.75,893520,397.0,397.0,823,365.0,358.0,201,78.96,210.5,206.5,88.91077956859456,95.5557786531265,78.86868096036395,93.35056873959776,9.056958577604965,0.1034310135802007,287.49,107.14,43.13,8.134,57246161.04,71418749.67,-14172592.0,757345786.0,570662555.71,186683264.0,394878314.28,426967460.51,-32089152.0,76574104.74,282462184.11,-205888080.0,51340.0,33762.0,17578.0,891217391.78,924577251.49,-33359830.0,28071.15,18562.71,9508.44,419187.02,55085.85,364101.16,262910.43,14890.87,248019.56,111267.07,609435.69,-498168.63,574.0,201.0,373.0,114508.87,10893.0,103615.87,673608.11,694178.25,-20570.160000000036,1289.0114,1590.6243064516132,668.477,630.8160161290323,56.28396875,45.89784374999999,4.599999999999999,3.048916666666667,18.62107132,20.63788357583333,19.585926666666666,20.690416666666668,4.985377708333334,12.22194834375,90.787501,9.55804064,91.0720952559524,11.572202126875,0.1807980524223372,0.0718354136647454,24.52175,96.30833333333334,648.2035618279566,3926.60214125,275.3272,727.29262375,4209.7750000000015,757.3425,1,1,1,0.1034310135802007,9.056958577604965,-0.964855346666667,0.964855346666667,-0.0525330908333323,0.0525330908333323,-0.2845942559523848,-2.0141614868750004,-301.61290645161307,37.6609838709677,3,0,0,7,3,39.07664269791667,0.1034310135802007,Filled-Low-vol,9.056958577604965
