Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44859,97.0,99.5,103.15,93.06,2285280,142.0,137.75,142.0,137.75,858480,235.0,240.1,246.0,231.5,1755,370.01,373.65,378.0,370.0,132,77.11,39.0,36.6,86.35412026,81.00988410333333,68.60150821,79.06577153931035,6.776,0.120082785,240.16,93.52,31.29,5.613,52393719.098,53162842.864,-769121.5999999996,649413239.24,516398673.24,133014534.4,353307020.8,404765783.42,-51458777.6,64225001.456,216499514.94,-152274515.2,43270.0,3523.2,39746.8,766075229.8,786064554.26,-19989355.6,28788.8,34774.202000000005,-5985.402,493509.764,77453.88,416055.902,309117.832,23486.806,285631.016,160811.08000000002,704446.082,-543634.974,384.8,397.2,-12.4,121299.932,14928.678,106371.254,804794.3759999999,832000.042,-27205.62,1979.9347,2507.666568,922.328,1181.931468,58.17829167,44.08046875,3.0,3.139,13.39504248,15.56682623,9.732796333,12.39708333,18.55104688,4.252138125,96.131263,12.11801313,100.5945218,12.53021754,0.062901452,0.267306151,29.697125,319.6166667,239.3420833,3865.882574,352.8156,393.1487138,3438.575,1046.2328
44860,104.0,99.0,105.5,99.0,1378776,137.0,137.5,138.5,135.95,700800,240.0,237.04,246.0,234.0,1293,382.0,373.5,383.0,369.99,155,75.79,56.0,49.18,81.65217463,80.85836436847222,65.19106386,78.9070515704138,4.414,0.087122055,231.89,95.69,31.02,5.606,51458706.4,53921709.56,-2463000.0,652688142.5,518541073.2,134147040.0,352892778.5,403636850.8,-50744096.0,65266738.1,216818736.2,-151552000.0,41830.0,3672.0,38158.0,769455417.0,789285191.0,-19829802.0,29775.5,35496.98,-5721.48,494087.77,78184.82,415902.97,309086.5,23351.4,285735.09,161972.94,705387.53,-543414.56,385.0,397.0,-12.0,121903.0,15858.91,106044.09,808124.21,835325.24,-27200.98,1959.2747,2507.666568,858.621,1181.931468,57.5275,43.82589583,3.0,3.139,13.31150249,17.00132149,9.567656083,12.2225,10.7295699,4.226789104,96.131263,12.11801313,100.5945218,12.53021754,0.062526466,0.154604754,28.54779167,314.325,239.3420833,3826.357276,354.7356,393.258846,3382.25,1047.2715
44861,97.55,108.0,110.0,97.55,1207872,139.5,139.5,141.5,138.75,490560,234.0,253.51,257.0,234.0,1279,378.0,386.7,388.0,377.5,207,80.21,43.0,35.68,82.56469767,80.70684463361111,66.00277386,78.74833160151724,8.2635,0.0949595575,226.86,96.96,30.299,5.186,50749571.432,54096376.958000004,-3346803.2,651466486.94,516820668.92,134645792.0,353918224.68,403574449.6,-49656243.2,65717804.974,217431390.95999998,-151713587.2,34054.0,3672.0,30382.0,767967917.34,788352108.86,-20384216.4,30437.068,33504.608,-3067.5399999999995,495606.33400000003,78690.782,416915.56999999995,309868.918,23404.09,286464.82200000004,161278.272,708165.192,-546886.898,378.0,358.2,19.8,121853.224,16017.842,105835.382,809552.8979999999,836736.624,-27183.685999999998,1805.9978,2507.666568,867.936,1181.931468,57.12707292,43.5635625,3.0,3.139,14.33848086,17.7280584,9.402515708,12.04958333,14.40188958,5.701535323,96.131263,12.11801313,100.5945218,12.53021754,0.084342239,0.207520023,28.33758333,314.325,239.3420833,3732.498851,321.1732,393.36894,3491.675,1048.8558
44862,112.0,109.25,115.0,107.4,1215000,146.2,143.0,146.38,141.75,402960,258.25,266.0,290.0,255.0,1340,392.0,403.0,405.0,392.0,216,81.21,35.0,30.38,82.09277978,80.55532489875,65.87955354,78.58961163262069,12.113,0.10279706,227.6,95.77,30.49,5.684,50040436.464,54271044.356,-4230606.4,650244831.38,515100264.64,135144544.0,354943670.86,403512048.40000004,-48568390.4,66168871.848,218044045.72,-151875174.4,26278.0,3672.0,22606.0,766480417.6800001,787419026.72,-20938630.8,31098.636,31512.236,-413.59999999999945,497124.89800000004,79196.744,417928.17,310651.336,23456.78,287194.554,160583.604,710942.854,-550359.236,371.0,319.4,51.6,121803.448,16176.774,105626.674,810981.586,838148.008,-27166.392,1635.77,2507.666568,836.389,1181.931468,56.283375,42.82619792,3.0,3.139,16.85160318,18.0681943,9.237375583,11.87666667,17.52872708,4.476333167,96.131263,12.11801313,100.5945218,12.53021754,0.066217946,0.252575318,28.67375,306.3875,239.3420833,3589.005461,363.3756,393.552438,3405.55,1050.6968
44865,137.5,112.244,137.75,120.5,1215000,133.0,129.0,134.0,128.5,595680,235.0,207.63,235.0,204.0,1548,384.0,373.15,384.0,373.0,138,79.97,43.75,41.08,66.57485999,80.40380516388889,64.58599752,78.43089166372414,15.9625,0.1106345625,209.8,94.83,28.348,6.355,49331301.496,54445711.754,-5114409.6,649023175.82,513379860.36,135643296.0,355969117.03999996,403449647.2,-47480537.6,66619938.722,218656700.48,-152036761.6,18502.0,3672.0,14830.0,764992918.02,786485944.5799999,-21493045.2,31760.203999999998,29519.864,2240.34,498643.462,79702.706,418940.76999999996,311433.754,23509.47,287924.286,159888.93600000002,713720.516,-553831.574,364.0,280.6,83.4,121753.67199999999,16335.706,105417.966,812410.274,839559.392,-27149.097999999998,1691.2912,2507.666568,837.21,1181.931468,48.98878125,40.07179167,3.5,3.139,13.07118129,15.25576963,8.741955625,11.35583333,7.6029825,3.546493958,97.63035125,12.09295403,99.72946201,12.94349637,0.052462928,0.109553062,27.14220833,314.325,239.3420833,3747.381987,426.0187,393.7074788,3338.25,1057.2625
44866,119.5,116.5,123.0,115.0,564696,125.5,122.25,128.5,122.25,385440,300.0,288.09,315.0,279.0,1516,372.99,367.4,372.99,357.0,116,76.72,45.38,41.11,70.24594948,80.25228542902778,67.65785881,78.27217169482759,19.812,0.118472065,216.73,94.65,27.535,5.714,48622166.528000005,54620379.151999995,-5998212.8,647801520.26,511659456.08,136142048.0,356994563.21999997,403387246.0,-46392684.8,67071005.596,219269355.24,-152198348.8,10726.0,3672.0,7054.0,763505418.36,785552862.4399999,-22047459.6,32421.771999999997,27527.492,4894.280000000001,500162.026,80208.668,419953.37,312216.172,23562.16,288654.018,159194.268,716498.178,-557303.912,357.0,241.8,115.2,121703.896,16494.638,105209.258,813838.962,840970.7760000001,-27131.804,1659.5038,3453.896137,827.185,1811.74325,50.79425,38.36414583,3.5,3.139,12.87903877,13.64884602,8.576815333,11.18083333,25.0525325,3.214236042,97.695529,12.0918645,99.72946201,12.94349637,0.04754787,0.3609875,25.686,335.4916667,395.5862231,3624.998798,292.1102,393.4695328,3462.8,1059.2141
44867,118.5,134.0,134.0,118.5,708288,129.5,137.81,137.81,125.5,1033680,295.0,296.92,320.0,285.0,1900,371.25,375.95,387.0,367.0,115,76.7,47.0,41.13,68.74868015,80.10076569416667,66.66613465,78.11345172593104,20.755,0.118513167,221.38,96.16,27.54,6.268,47913031.56,54795046.55,-6882016.0,646579864.7,509939051.8,136640800.0,358020009.4,403324844.8,-45304832.0,67522072.47,219882010.0,-152359936.0,2950.0,3672.0,-722.0,762017918.7,784619780.3,-22601874.0,33083.34,25535.12,7548.22,501680.59,80714.63,420965.97,312998.59,23614.85,289383.75,158499.6,719275.84,-560776.25,350.0,203.0,147.0,121654.12,16653.57,105000.55,815267.65,842382.16,-27114.51,2035.3243,3453.896137,1063.676,1811.74325,58.53565625,44.34301042,3.5,3.139,10.62247155,12.45400963,8.411674708,11.00708333,28.38205677,4.028079448,97.695529,12.0918645,99.72946201,12.94349637,0.059586974,0.408963354,26.84920833,383.1166667,395.5862231,3694.307184,314.4404,393.08785,3705.65,1060.1982
44868,132.0,125.0,138.5,123.7,1062432,136.0,130.0,137.15,130.0,1506720,310.0,295.85,321.0,288.0,1252,387.0,374.94,389.51,373.0,194,76.28,83.0,77.1,66.19862923,79.94924595930556,64.28125849,77.95473175703448,20.318,0.11829393,212.48,94.67,29.105,5.975,48088766.230000004,55120596.853999995,-7031832.0,646815134.44,509539709.48,137275417.6,359029925.28,401293717.58,-42263788.8,66778067.414,219034442.38,-152256374.4,2950.0,3820.8,-870.8,761684918.0600001,783698569.48,-22013659.6,33083.636,24951.023999999998,8132.612,501177.718,81562.342,419615.388,312597.51200000005,23653.8,288943.718,159883.704,720609.426,-560725.726,349.0,202.6,146.4,121970.916,16586.775999999998,105384.14,816464.974,843912.1680000001,-27447.185999999998,2157.2865,3453.896137,1139.335,1811.74325,59.85302083,46.72492708,3.5,3.139,9.563118252,11.81114508,8.246534375,10.83333333,25.49668396,3.271670563,97.695529,12.0918645,99.72946201,12.94349637,0.048397494,0.367387377,28.23679167,522.0229167,395.5862231,3755.624737,307.9292,392.92854,3845.175,1060.3982
44869,128.0,114.65,131.0,113.0,1477584,128.35,124.45,128.65,123.5,1331520,308.0,282.46,310.0,276.0,1196,375.0,365.92,380.0,363.5,149,76.36,67.05,62.3,66.65767251,79.79772622444445,63.93095523,77.79601178813793,17.908,0.119098193,208.12,98.57,28.654,6.4,48264500.9,55446147.158,-7181648.0,647050404.1800001,509140367.16,137910035.2,360039841.15999997,399262590.36,-39222745.6,66034062.357999995,218186874.76,-152152812.8,2950.0,3969.6,-1019.6,761351917.4200001,782777358.66,-21425445.2,33083.932,24366.928,8717.004,500674.846,82410.054,418264.806,312196.434,23692.75,288503.686,161267.808,721943.012,-560675.202,348.0,202.2,145.8,122287.712,16519.982,105767.73,817662.2980000001,845442.176,-27779.861999999997,2281.6624,3453.896137,1291.411,1811.74325,58.1919375,47.93051042,3.5,3.139,9.434718054,9.691646276,8.081394042,10.65875,15.60365115,1.7065285,97.695529,12.0918645,99.72946201,12.94349637,0.025244504,0.224836472,28.616875,396.3458333,395.5862231,3837.812236,278.7692,392.932458,4113.65,1061.0347
44872,106.7,112.25,112.75,106.5,1283088,119.9,124.0,124.0,119.27,560640,261.0,256.85,266.01,250.0,1366,355.0,343.57,358.0,340.5,249,77.49,62.0,56.23,62.63237595,79.64620648958334,59.4096721,77.63729181924138,16.186,0.116647199,190.97,97.92,28.925,6.944,48440235.57,55771697.462,-7331464.0,647285673.92,508741024.84,138544652.8,361049757.04,397231463.14,-36181702.4,65290057.302,217339307.14000002,-152049251.2,2950.0,4118.4,-1168.4,761018916.78,781856147.84,-20837230.8,33084.227999999996,23782.832,9301.396,500171.974,83257.766,416914.224,311795.356,23731.699999999997,288063.65400000004,162651.912,723276.598,-560624.678,347.0,201.8,145.2,122604.508,16453.188000000002,106151.32,818859.622,846972.184,-28112.538,2247.8245,3453.896137,1237.843,1811.74325,58.99005208,48.42201042,3.9,3.139,10.20975315,11.71440042,7.585973583,10.13791667,28.97478292,2.863908969,100.8523787,12.06593151,99.18807235,12.49939088,0.042365517,0.417504077,28.31216667,377.825,395.5862231,3767.065261,429.9442,393.049956,3912.625,1064.2039
44873,112.5,117.78,120.5,110.6,1614240,125.5,126.0,126.5,122.5,1165080,250.0,266.4,274.0,250.0,1719,351.95,335.18,353.0,328.0,309,76.06,85.0,77.6,55.20022089,79.49468675472222,53.44944062,77.47857185034482,17.35,0.118704216,181.8,95.36,27.195,6.138,48615970.239999995,56097247.766,-7481280.0,647520943.66,508341682.52,139179270.4,362059672.92,395200335.92,-33140659.2,64546052.246,216491739.52,-151945689.6,2950.0,4267.2,-1317.2,760685916.14,780934937.02,-20249016.4,33084.524,23198.736,9885.788,499669.102,84105.478,415563.642,311394.278,23770.649999999998,287623.62200000003,164036.016,724610.184,-560574.154,346.0,201.4,144.6,122921.304,16386.394,106534.91,820056.946,848502.1919999999,-28445.214,2144.3826,3453.896137,1159.619,1811.74325,60.10941667,49.05878125,3.9,3.139,11.23883018,12.98484537,7.420833292,9.964166667,26.96666333,4.178099906,100.989633,12.06480399,99.18807235,12.49939088,0.061806212,0.388568636,28.91691667,423.3333333,395.5862231,3791.901188,357.8702,393.435324,3973.725,1064.86
44874,116.3,109.95,119.45,109.95,2251680,123.8,119.0,126.24,119.0,2084880,260.0,257.9,268.0,250.0,1189,333.0,327.56,333.0,323.0,273,72.76,100.0,95.8,53.79463275,79.34316701986111,52.64686769,77.31985188144827,15.64,0.115832814,177.12,92.65,27.53,5.865,48791704.91,56422798.07,-7631096.0,647756213.4,507942340.2,139813888.0,363069588.8,393169208.7,-30099616.0,63802047.19,215644171.9,-151842128.0,2950.0,4416.0,-1466.0,760352915.5,780013726.2,-19660802.0,33084.82,22614.64,10470.18,499166.23,84953.19,414213.06,310993.2,23809.6,287183.59,165420.12,725943.77,-560523.63,345.0,201.0,144.0,123238.1,16319.6,106918.5,821254.27,850032.2,-28777.89,2099.8573,3453.896137,1296.38,1811.74325,60.27040625,49.07126042,3.9,3.139,11.95776536,12.66618991,7.255693125,9.79,27.89593646,2.37203349,100.989633,12.06480399,99.18807235,12.49939088,0.035089253,0.401958739,29.65095833,432.3291667,395.5862231,3618.961407,355.2302,399.101412,4152.05,1065.5608
44875,113.75,108.8,122.7,108.8,1518816,119.5,118.5,122.55,118.5,902280,260.0,251.65,261.5,241.3,1024,326.5,320.91,328.0,312.0,299,73.05,91.5,87.98,55.41122891,79.191647285,53.91939227,77.16113191255172,13.804,0.104869015,184.74,93.67,27.73,6.239,49302714.572,56596866.28,-7294154.4,649258524.1999999,510568122.94,138690412.8,364600966.84000003,394155614.3,-29554649.6,63834743.945999995,215222917.62,-151388176.0,2950.0,4564.8,-1614.8,762398932.72,782392471.6600001,-19993532.4,32558.004,22121.904,10436.1,499434.062,85385.992,414048.086,311284.016,23795.399999999998,287488.61000000004,166457.232,727561.586,-561104.342,345.6,201.0,144.6,124951.18400000001,17483.86,107467.324,823746.082,852754.342,-29008.232,2153.0337,3453.896137,1362.457,1811.74325,59.92011458,49.98346875,3.9,3.139,10.1100431,10.42924606,7.090552833,9.616666667,24.8925951,3.80380175,100.989633,12.06480399,99.18807235,12.49939088,0.056269257,0.358682927,29.202,379.4125,395.5862231,3669.244292,274.0779,399.452244,4289.175,1066.216
44876,107.75,98.75,107.75,97.0,1108080,114.75,108.4,114.75,108.15,735840,225.0,220.25,233.0,210.0,1096,311.5,301.26,311.5,294.5,408,75.84,80.5,81.35,59.35943535,79.04012755013889,57.03559031,77.00241194365518,10.32,0.096864556,177.32,95.99,27.183,5.879,49813724.234,56770934.49,-6957212.8,650760835.0,513193905.68,137566937.6,366132344.88,395142019.9,-29009683.2,63867440.702,214801663.34,-150934224.0,2950.0,4713.6,-1763.6,764444949.94,784771217.12,-20326262.8,32031.188000000002,21629.167999999998,10402.02,499701.894,85818.794,413883.112,311574.832,23781.199999999997,287793.63,167494.34399999998,729179.402,-561685.054,346.2,201.0,145.2,126664.268,18648.120000000003,108016.148,826237.894,855476.4839999999,-29238.574,2277.319,3453.896137,1273.039,1811.74325,58.49195833,44.96836458,3.9,3.181166667,8.135530255,10.05109918,6.925412625,9.442916667,21.16218073,3.009001052,100.989633,12.06480399,99.18807235,12.49939088,0.04451185,0.304930558,29.18791667,321.2041667,395.5862231,3625.493163,383.7791,412.170162,4118.05,1066.875
44879,102.0,115.0,117.5,100.0,1429200,111.0,119.97,120.5,111.0,963600,218.0,232.13,240.5,215.0,1355,299.0,301.77,313.0,297.0,250,75.23,102.0,101.25,56.69178141,78.88860781527778,55.85956154,76.84369197475863,12.697,0.108026978,188.25,93.14,27.225,5.933,50324733.896,56945002.699999996,-6620271.2,652263145.8,515819688.41999996,136443462.4,367663722.92,396128425.5,-28464716.8,63900137.458,214380409.06,-150480272.0,2950.0,4862.4,-1912.4,766490967.16,787149962.58,-20658993.2,31504.372,21136.432,10367.94,499969.726,86251.596,413718.138,311865.64800000004,23767.0,288098.65,168531.456,730797.218,-562265.766,346.8,201.0,145.8,128377.352,19812.38,108564.972,828729.706,858198.626,-29468.915999999997,2762.9334,3453.896137,1423.718,1811.74325,58.47270833,50.40552083,4.0,2.23425,6.372158701,10.17758381,6.429992,8.921666667,18.97187375,3.221573208,99.28410633,11.94813944,98.30201886,12.47933135,0.047656408,0.273369939,30.02870833,483.1291667,395.5862231,3434.580288,474.7179,393.64998,4099.15,1068.1525
44880,117.7,121.0,127.5,117.7,1821600,128.0,128.3,133.3,128.0,1419120,239.0,251.87,259.0,239.0,1589,320.0,330.0,334.0,312.11,582,76.65,120.0,120.2,58.05771452,78.73708808041667,56.86835214,76.68497200586208,14.119,0.114454302,200.64,93.86,27.161,6.034,50835743.558,57119070.91,-6283329.6,653765456.6,518445471.15999997,135319987.2,369195100.96,397114831.09999996,-27919750.4,63932834.214,213959154.78,-150026320.0,2950.0,5011.2,-2061.2,768536984.38,789528708.04,-20991723.6,30977.556,20643.696,10333.86,500237.558,86684.398,413553.164,312156.46400000004,23752.8,288403.67,169568.568,732415.034,-562846.478,347.4,201.0,146.4,130090.43599999999,20976.64,109113.796,831221.5179999999,860920.768,-29699.257999999998,2563.4776,3453.896137,1353.505,1811.74325,59.25432292,51.32492708,4.0,2.370291667,8.961440737,11.29300648,6.264851667,8.7475,15.72246198,3.505107833,99.209953,11.94306707,98.30201886,12.47933135,0.051850708,0.226548444,29.93141667,551.65625,395.5862231,3283.18055,104.9,429.213148,3946.275,1066.9183
44881,118.5,107.3,121.8,107.1,838080,128.55,116.5,129.5,116.5,1191360,242.0,234.04,247.0,224.0,1477,336.0,320.03,336.0,312.0,459,73.41,112.0,114.6,57.47174636,78.58556834555556,55.4061159,76.52625203696552,11.16,0.105224759,192.71,92.86,27.785,6.2,51346753.22,57293139.12,-5946388.0,655267767.4,521071253.9,134196512.0,370726479.0,398101236.7,-27374784.0,63965530.97,213537900.5,-149572368.0,2950.0,5160.0,-2210.0,770583001.6,791907453.5,-21324454.0,30450.74,20150.96,10299.78,500505.39,87117.2,413388.19,312447.28,23738.6,288708.69,170605.68,734032.85,-563427.19,348.0,201.0,147.0,131803.52,22140.9,109662.62,833713.33,863642.91,-29929.6,2579.708,3453.896137,1256.687,1811.74325,60.18898958,51.47948958,4.0,2.200708333,8.429613372,10.95828839,6.1745525,8.653333333,22.86364021,1.509712021,99.209953,11.94306707,98.30201886,12.47933135,0.022333018,0.329447265,29.91079167,417.7770833,395.5862231,3325.555384,0.0,435.637902,3876.9,1066.5054
44882,104.75,115.75,116.55,103.0,796320,114.0,125.0,125.0,114.0,1024920,220.0,226.62,232.5,214.75,1099,300.0,314.93,325.0,297.0,454,72.4,96.25,102.0,59.81562126,78.43404861069445,57.17898527,76.36753206806897,10.321,0.106850866,198.75,89.78,28.564,6.369,51268379.124,57492282.238,-6223904.8,653267415.5799999,520622236.34,132645171.2,369369987.66,398648193.06,-29278227.2,64438627.574,212106739.2,-147668112.0,2950.0,5160.0,-2210.0,768977372.28,790226417.76,-21249055.6,29544.91,20196.482,9348.428,500784.162,86885.336,413898.828,313363.98000000004,23558.953999999998,289805.034,170974.52599999998,734400.914,-563426.402,336.8,201.0,135.8,132183.42799999999,21819.798000000003,110363.62999999999,833823.826,863503.53,-29679.716,2617.8663,3453.896137,1240.045,1811.74325,62.29929167,51.46773958,4.0,2.182458333,7.765132202,11.23122261,6.084253208,8.559166667,31.78305896,1.235507646,99.209953,11.94306707,98.30201886,12.47933135,0.01827674,0.457969149,29.12208333,369.3583333,395.5862231,3361.723123,0.024,435.048736,3899.65,1066.1764
44883,115.0,108.3,116.0,107.3,1342080,121.0,118.0,123.05,117.5,911040,220.0,222.86,230.35,218.0,1378,320.0,317.75,325.0,301.99,335,72.47,105.5,107.0,62.90667932,78.28252887583334,60.15072655,76.20881209917242,10.073,0.11001855,210.1,87.62,26.315,6.303,51190005.028,57691425.356,-6501421.6,651267063.76,520173218.78,131093830.4,368013496.32,399195149.42,-31181670.4,64911724.178,210675577.9,-145763856.0,2950.0,5160.0,-2210.0,767371742.96,788545382.02,-21173657.2,28639.08,20242.004,8397.076000000001,501062.934,86653.472,414409.466,314280.68000000005,23379.307999999997,290901.37799999997,171343.372,734768.978,-563425.614,325.6,201.0,124.6,132563.33599999998,21498.696,111064.64,833934.322,863364.15,-29429.832,2940.7931,3453.896137,1454.336,1811.74325,61.69453125,51.94765625,4.0,2.202125,5.226459247,8.673067096,5.993954125,8.463333333,18.67967521,1.143675052,99.209953,11.94306707,98.30201886,12.47933135,0.01691827,0.269159585,30.13995833,415.3958333,395.5862231,3504.976319,0.0,410.095801,3946.575,1064.8304
44886,111.0,113.72,120.5,111.0,1220400,125.5,124.0,127.0,123.0,455520,239.0,250.41,255.7,237.0,1416,327.0,328.33,336.0,326.0,313,74.61,110.1,115.43,68.09040527,78.13100914097222,65.14370893,76.05009213027586,8.468,0.097839309,221.12,87.45,26.385,6.776,51111630.932000004,57890568.474,-6778938.4,649266711.9399999,519724201.22,129542489.6,366657004.98,399742105.78,-33085113.6,65384820.782,209244416.6,-143859600.0,2950.0,5160.0,-2210.0,765766113.64,786864346.28,-21098258.8,27733.25,20287.525999999998,7445.724,501341.706,86421.60800000001,414920.104,315197.38,23199.662,291997.722,171712.218,735137.042,-563424.826,314.4,201.0,113.4,132943.244,21177.594,111765.65,834044.818,863224.77,-29179.948,3566.7654,3453.896137,1667.812,1811.74325,61.22007292,56.55533333,4.0,2.351791667,2.617727356,7.130789573,5.723056417,8.179166667,10.9588099,1.987905031,96.17170858,10.72135347,96.77218652,11.97523156,0.029406879,0.157907924,30.8995,212.725,395.5862231,3633.415224,0.0,427.7480935,4070.5,1060.2638
